Title,Storage,Display,Camera,Battery,Processor,Warranty,Prize
"MOTOROLA e32 (Arctic Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio G37 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 7,999"
"POCO C55 (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Dual Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 8,999"
"vivo T2 5G (Velocity Wave, 128 GB)",8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,1 Year of Device & 6 Months for Inbox Accessories,"₹ 20,999"
"vivo T2 5G (Nitro Blaze, 128 GB)",8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,1 Year of Device & 6 Months for Inbox Accessories,"₹ 20,999"
"MOTOROLA G62 5G (Frosted Blue, 128 GB)",6 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories,"₹ 15,499"
"POCO C50 (Royal Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 6,999"
"vivo T2 5G (Nitro Blaze, 128 GB)",6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,1 Year of Device & 6 Months for Inbox Accessories,"₹ 18,999"
"vivo T2 5G (Velocity Wave, 128 GB)",6 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ Display,64 MP (OIS) + 2MP | 16MP Front Camera,4500 mAh Battery,Snapdragon 695 Processor,1 Year of Device & 6 Months for Inbox Accessories,"₹ 18,999"
"POCO M5 (Yellow, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"1 Year for Handset, 6 Months for Accessories","₹ 12,499"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",6 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories,"₹ 15,499"
"POCO M4 5G (Power Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Polymer Battery,Mediatek Dimensity 700 Processor,1 Year Warranty for Handset and 6 Months for Accessories,"₹ 11,999"
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase,"₹ 9,699"
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP | 8MP Front Camera,6000 mAh Lithium Ion Battery,Exynos 850 Processor,1 Year Warranty Provided By the Manufacturer from Date of Purchase,"₹ 9,699"
"POCO M5 (Power Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"1 Year for Handset, 6 Months for Accessories","₹ 12,499"
"MOTOROLA e13 (Creamy White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 7,299"
"realme C33 2023 (Sandy Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 10,499"
"realme C33 2023 (Aqua Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 10,499"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 13MP Front Camera,6000 mAh Battery,"Exynos 1330, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 14,490"
"MOTOROLA g73 5G (Midnight Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 930 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 16,999"
"realme C33 2023 (Night Sea, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 10,499"
"realme C30 (Bamboo Green, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 6,499"
"realme C30 (Lake Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 6,499"
"realme C30 (Denim Black, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 5,999"
"realme C30 (Denim Black, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Ion Battery,Unisoc T612 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 6,499"
"POCO X5 5G (Wildcat Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 15,999"
"REDMI A1+ (Light Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹ 6,299"
"POCO M4 Pro (Yellow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"One Year for Handset, 6 Months for Accessories","₹ 13,999"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",8 GB RAM | 128 GB ROM,41.94 cm (16.51 cm) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories,"₹ 16,499"
"POCO C50 (Royal Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Dual Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 6,299"
"POCO M5 (Icy Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G99 Processor,"1 Year for Handset, 6 Months for Accessories","₹ 14,499"
"REDMI 11 Prime (Flashy Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 9,999"
"realme C55 (Sunshower, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 13,999"
"realme C55 (Rainy Night, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 13,999"
"realme C55 (Sunshower, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 11,999"
"realme C55 (Rainforest, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 13,999"
"realme C55 (Rainy Night, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 11,999"
"realme C55 (Rainforest, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹ 11,999"
